Path,Labels
/content/dataset/cataract/2146_right.jpg,cataract
/content/dataset/glaucoma/_11_6435526.jpg,glaucoma
/content/dataset/glaucoma/1440_left.jpg,glaucoma
/content/dataset/cataract/_260_4628277.jpg,cataract
/content/dataset/normal/2709_right.jpg,normal
/content/dataset/glaucoma/1272_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1102_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1167_right.jpeg,diabetic_retinopathy
/content/dataset/normal/1253_left.jpg,normal
/content/dataset/glaucoma/1447_left.jpg,glaucoma
/content/dataset/cataract/_193_6483689.jpg,cataract
/content/dataset/diabetic_retinopathy/11301_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11579_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/Glaucoma_085.png,glaucoma
/content/dataset/glaucoma/_71_5256438.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11117_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_242_5062809.jpg,glaucoma
/content/dataset/cataract/_90_3742626.jpg,cataract
/content/dataset/diabetic_retinopathy/1136_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_79_7226209.jpg,glaucoma
/content/dataset/glaucoma/_280_7239687.jpg,glaucoma
/content/dataset/cataract/2140_right.jpg,cataract
/content/dataset/cataract/2243_left.jpg,cataract
/content/dataset/diabetic_retinopathy/10636_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11155_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2815_right.jpg,normal
/content/dataset/diabetic_retinopathy/10305_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2864_left.jpg,normal
/content/dataset/glaucoma/Glaucoma_090.png,glaucoma
/content/dataset/glaucoma/1429_left.jpg,glaucoma
/content/dataset/glaucoma/Glaucoma_021.png,glaucoma
/content/dataset/normal/3234_right.jpg,normal
/content/dataset/glaucoma/1243_right.jpg,glaucoma
/content/dataset/glaucoma/1970_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1111_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2197_right.jpg,cataract
/content/dataset/glaucoma/_231_4877279.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1197_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11183_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10674_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_72_8796984.jpg,cataract
/content/dataset/cataract/_139_583821.jpg,cataract
/content/dataset/cataract/_77_2197698.jpg,cataract
/content/dataset/glaucoma/1389_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11446_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_73_1527609.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1170_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2563_right.jpg,normal
/content/dataset/diabetic_retinopathy/10221_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10622_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_5_5487582.jpg,glaucoma
/content/dataset/normal/3054_right.jpg,normal
/content/dataset/cataract/_64_2615880.jpg,cataract
/content/dataset/glaucoma/_94_8906983.jpg,glaucoma
/content/dataset/normal/2802_right.jpg,normal
/content/dataset/normal/2940_right.jpg,normal
/content/dataset/glaucoma/Glaucoma_059.png,glaucoma
/content/dataset/glaucoma/1433_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10761_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_110_8391204.jpg,glaucoma
/content/dataset/normal/2702_right.jpg,normal
/content/dataset/glaucoma/1232_right.jpg,glaucoma
/content/dataset/normal/3072_right.jpg,normal
/content/dataset/cataract/_141_9740629.jpg,cataract
/content/dataset/normal/2822_right.jpg,normal
/content/dataset/diabetic_retinopathy/11421_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11040_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10515_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_59_8958387.jpg,cataract
/content/dataset/cataract/2199_left.jpg,cataract
/content/dataset/cataract/_317_4205093.jpg,cataract
/content/dataset/glaucoma/1965_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10608_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3273_right.jpg,normal
/content/dataset/cataract/_349_2751142.jpg,cataract
/content/dataset/diabetic_retinopathy/10879_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10585_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1113_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11581_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_39_9936846.jpg,cataract
/content/dataset/glaucoma/_244_9609209.jpg,glaucoma
/content/dataset/glaucoma/Glaucoma_037.png,glaucoma
/content/dataset/glaucoma/_16_8305794.jpg,glaucoma
/content/dataset/glaucoma/1496_right.jpg,glaucoma
/content/dataset/normal/3238_right.jpg,normal
/content/dataset/glaucoma/_144_611038.jpg,glaucoma
/content/dataset/glaucoma/_143_7392909.jpg,glaucoma
/content/dataset/glaucoma/_60_3287251.jpg,glaucoma
/content/dataset/normal/2597_left.jpg,normal
/content/dataset/diabetic_retinopathy/10194_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2834_right.jpg,normal
/content/dataset/glaucoma/1365_right.jpg,glaucoma
/content/dataset/cataract/2095_right.jpg,cataract
/content/dataset/normal/2770_left.jpg,normal
/content/dataset/glaucoma/_169_5017005.jpg,glaucoma
/content/dataset/cataract/_254_1206508.jpg,cataract
/content/dataset/cataract/_183_2695432.jpg,cataract
/content/dataset/cataract/_53_8912600.jpg,cataract
/content/dataset/normal/2907_left.jpg,normal
/content/dataset/glaucoma/1369_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10154_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10257_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1270_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10116_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_297_2792482.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10504_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_245_5517087.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10137_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/2030_right.jpg,glaucoma
/content/dataset/glaucoma/931_right.jpg,glaucoma
/content/dataset/normal/2944_right.jpg,normal
/content/dataset/glaucoma/Glaucoma_077.png,glaucoma
/content/dataset/diabetic_retinopathy/10439_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_374_3493833.jpg,cataract
/content/dataset/diabetic_retinopathy/11216_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_4_1717111.jpg,glaucoma
/content/dataset/cataract/_51_7561724.jpg,cataract
/content/dataset/glaucoma/1414_left.jpg,glaucoma
/content/dataset/glaucoma/Glaucoma_094.png,glaucoma
/content/dataset/cataract/_277_9501088.jpg,cataract
/content/dataset/diabetic_retinopathy/11261_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_177_7654905.jpg,glaucoma
/content/dataset/normal/695_left.jpg,normal
/content/dataset/glaucoma/_120_7137220.jpg,glaucoma
/content/dataset/glaucoma/Glaucoma_081.png,glaucoma
/content/dataset/normal/2826_right.jpg,normal
/content/dataset/diabetic_retinopathy/10104_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2501_left.jpg,normal
/content/dataset/diabetic_retinopathy/1285_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2657_right.jpg,normal
/content/dataset/diabetic_retinopathy/10694_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2820_left.jpg,normal
/content/dataset/diabetic_retinopathy/10770_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2111_left.jpg,cataract
/content/dataset/glaucoma/_148_3847249.jpg,glaucoma
/content/dataset/cataract/_319_3822227.jpg,cataract
/content/dataset/diabetic_retinopathy/10255_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1161_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1279_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11516_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1411_right.jpg,glaucoma
/content/dataset/normal/2833_left.jpg,normal
/content/dataset/glaucoma/_294_5527908.jpg,glaucoma
/content/dataset/normal/2667_right.jpg,normal
/content/dataset/diabetic_retinopathy/1070_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11594_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3273_left.jpg,normal
/content/dataset/diabetic_retinopathy/1058_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3100_left.jpg,normal
/content/dataset/normal/2415_left.jpg,normal
/content/dataset/normal/2622_right.jpg,normal
/content/dataset/normal/3312_left.jpg,normal
/content/dataset/cataract/2136_left.jpg,cataract
/content/dataset/diabetic_retinopathy/1242_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1255_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10166_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2794_right.jpg,normal
/content/dataset/normal/2858_left.jpg,normal
/content/dataset/diabetic_retinopathy/11504_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10550_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_366_983964.jpg,cataract
/content/dataset/cataract/_63_7923836.jpg,cataract
/content/dataset/normal/3117_left.jpg,normal
/content/dataset/diabetic_retinopathy/10994_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/111_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_275_3439882.jpg,cataract
/content/dataset/normal/2432_right.jpg,normal
/content/dataset/glaucoma/1421_left.jpg,glaucoma
/content/dataset/cataract/_296_3277370.jpg,cataract
/content/dataset/normal/2527_left.jpg,normal
/content/dataset/cataract/2141_right.jpg,cataract
/content/dataset/diabetic_retinopathy/10891_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2728_right.jpg,normal
/content/dataset/normal/2695_right.jpg,normal
/content/dataset/diabetic_retinopathy/10137_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11335_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3388_right.jpg,normal
/content/dataset/normal/2577_left.jpg,normal
/content/dataset/normal/2521_left.jpg,normal
/content/dataset/glaucoma/_101_9321817.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11527_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1240_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2786_left.jpg,normal
/content/dataset/glaucoma/Glaucoma_024.png,glaucoma
/content/dataset/cataract/_42_9949990.jpg,cataract
/content/dataset/cataract/_22_9724179.jpg,cataract
/content/dataset/normal/2837_right.jpg,normal
/content/dataset/glaucoma/1284_left.jpg,glaucoma
/content/dataset/glaucoma/_386_8829500.jpg,glaucoma
/content/dataset/glaucoma/_62_731940.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10680_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_326_1274700.jpg,cataract
/content/dataset/glaucoma/_327_1055218.jpg,glaucoma
/content/dataset/normal/2410_left.jpg,normal
/content/dataset/normal/3363_left.jpg,normal
/content/dataset/normal/2389_left.jpg,normal
/content/dataset/normal/3357_left.jpg,normal
/content/dataset/glaucoma/_28_7928893.jpg,glaucoma
/content/dataset/normal/3448_right.jpg,normal
/content/dataset/diabetic_retinopathy/1113_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10408_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1242_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/2006_left.jpg,glaucoma
/content/dataset/cataract/_158_2964657.jpg,cataract
/content/dataset/cataract/cataract_031.png,cataract
/content/dataset/diabetic_retinopathy/11080_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11594_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/1115_left.jpg,cataract
/content/dataset/cataract/_335_9176239.jpg,cataract
/content/dataset/glaucoma/_368_4106148.jpg,glaucoma
/content/dataset/cataract/_47_4608506.jpg,cataract
/content/dataset/glaucoma/1288_right.jpg,glaucoma
/content/dataset/glaucoma/_388_9965271.jpg,glaucoma
/content/dataset/cataract/_311_4402042.jpg,cataract
/content/dataset/cataract/_151_5293593.jpg,cataract
/content/dataset/cataract/_298_5577948.jpg,cataract
/content/dataset/diabetic_retinopathy/10969_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1011_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_164_2916527.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1042_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1474_left.jpg,glaucoma
/content/dataset/normal/3051_left.jpg,normal
/content/dataset/normal/2334_right.jpg,normal
/content/dataset/glaucoma/_238_9493538.jpg,glaucoma
/content/dataset/normal/2820_right.jpg,normal
/content/dataset/diabetic_retinopathy/11142_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2763_left.jpg,normal
/content/dataset/normal/3330_left.jpg,normal
/content/dataset/cataract/_192_7851600.jpg,cataract
/content/dataset/normal/3037_right.jpg,normal
/content/dataset/diabetic_retinopathy/11130_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1259_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2771_right.jpg,normal
/content/dataset/diabetic_retinopathy/10758_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_223_4290439.jpg,cataract
/content/dataset/diabetic_retinopathy/11005_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3354_right.jpg,normal
/content/dataset/normal/2761_right.jpg,normal
/content/dataset/cataract/2248_right.jpg,cataract
/content/dataset/glaucoma/1246_right.jpg,glaucoma
/content/dataset/glaucoma/_340_1400434.jpg,glaucoma
/content/dataset/normal/2466_right.jpg,normal
/content/dataset/glaucoma/1374_left.jpg,glaucoma
/content/dataset/glaucoma/1226_left.jpg,glaucoma
/content/dataset/glaucoma/1434_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1000_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2499_left.jpg,normal
/content/dataset/cataract/750_left.jpg,cataract
/content/dataset/glaucoma/1222_left.jpg,glaucoma
/content/dataset/cataract/_159_5245707.jpg,cataract
/content/dataset/glaucoma/_365_7365403.jpg,glaucoma
/content/dataset/glaucoma/_267_2376228.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10587_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_98_9687825.jpg,cataract
/content/dataset/normal/3026_left.jpg,normal
/content/dataset/glaucoma/178_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10029_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1289_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10487_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_290_5672201.jpg,glaucoma
/content/dataset/normal/3194_left.jpg,normal
/content/dataset/normal/2512_right.jpg,normal
/content/dataset/normal/2979_left.jpg,normal
/content/dataset/diabetic_retinopathy/11541_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_68_7591745.jpg,glaucoma
/content/dataset/glaucoma/_40_4972458.jpg,glaucoma
/content/dataset/cataract/_204_6939524.jpg,cataract
/content/dataset/diabetic_retinopathy/1277_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2971_right.jpg,normal
/content/dataset/normal/2732_left.jpg,normal
/content/dataset/normal/3248_left.jpg,normal
/content/dataset/glaucoma/1418_left.jpg,glaucoma
/content/dataset/glaucoma/_195_1040294.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10672_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3341_left.jpg,normal
/content/dataset/diabetic_retinopathy/10874_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_197_2029104.jpg,cataract
/content/dataset/normal/3305_left.jpg,normal
/content/dataset/cataract/2101_left.jpg,cataract
/content/dataset/diabetic_retinopathy/10705_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2219_right.jpg,cataract
/content/dataset/glaucoma/1493_left.jpg,glaucoma
/content/dataset/normal/2935_left.jpg,normal
/content/dataset/diabetic_retinopathy/10758_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1012_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2811_right.jpg,normal
/content/dataset/cataract/_246_8777337.jpg,cataract
/content/dataset/glaucoma/Glaucoma_013.png,glaucoma
/content/dataset/normal/1253_right.jpg,normal
/content/dataset/cataract/cataract_026.png,cataract
/content/dataset/glaucoma/_363_2466087.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10943_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10252_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_380_8765246.jpg,cataract
/content/dataset/normal/3295_right.jpg,normal
/content/dataset/cataract/2142_left.jpg,cataract
/content/dataset/glaucoma/_171_8366749.jpg,glaucoma
/content/dataset/normal/2786_right.jpg,normal
/content/dataset/cataract/_248_8765348.jpg,cataract
/content/dataset/normal/2860_right.jpg,normal
/content/dataset/glaucoma/Glaucoma_070.png,glaucoma
/content/dataset/glaucoma/_307_9597397.jpg,glaucoma
/content/dataset/cataract/_13_3987009.jpg,cataract
/content/dataset/glaucoma/1396_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11496_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/cataract_083.png,cataract
/content/dataset/normal/2478_left.jpg,normal
/content/dataset/cataract/_295_8218216.jpg,cataract
/content/dataset/normal/3108_left.jpg,normal
/content/dataset/normal/2475_right.jpg,normal
/content/dataset/diabetic_retinopathy/10085_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10534_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3117_right.jpg,normal
/content/dataset/normal/2587_left.jpg,normal
/content/dataset/glaucoma/_249_5342875.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10100_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2109_right.jpg,cataract
/content/dataset/glaucoma/1216_left.jpg,glaucoma
/content/dataset/glaucoma/1971_left.jpg,glaucoma
/content/dataset/cataract/1062_right.jpg,cataract
/content/dataset/cataract/cataract_079.png,cataract
/content/dataset/cataract/_349_4292233.jpg,cataract
/content/dataset/cataract/2203_left.jpg,cataract
/content/dataset/cataract/cataract_092.png,cataract
/content/dataset/cataract/_131_7587386.jpg,cataract
/content/dataset/normal/3246_left.jpg,normal
/content/dataset/normal/2948_left.jpg,normal
/content/dataset/glaucoma/_285_2727990.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11164_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_333_8764431.jpg,glaucoma
/content/dataset/normal/2535_left.jpg,normal
/content/dataset/normal/2331_right.jpg,normal
/content/dataset/diabetic_retinopathy/10650_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_375_3812551.jpg,glaucoma
/content/dataset/glaucoma/_147_9725919.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1133_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2712_left.jpg,normal
/content/dataset/normal/3234_left.jpg,normal
/content/dataset/glaucoma/1441_left.jpg,glaucoma
/content/dataset/cataract/2216_right.jpg,cataract
/content/dataset/cataract/cataract_020.png,cataract
/content/dataset/diabetic_retinopathy/10489_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10644_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1247_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10116_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1229_right.jpg,glaucoma
/content/dataset/normal/2826_left.jpg,normal
/content/dataset/diabetic_retinopathy/10523_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2813_left.jpg,normal
/content/dataset/cataract/2127_left.jpg,cataract
/content/dataset/normal/2531_right.jpg,normal
/content/dataset/glaucoma/_121_2837450.jpg,glaucoma
/content/dataset/cataract/_241_6604562.jpg,cataract
/content/dataset/glaucoma/1406_left.jpg,glaucoma
/content/dataset/normal/2443_right.jpg,normal
/content/dataset/diabetic_retinopathy/1017_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/Glaucoma_047.png,glaucoma
/content/dataset/normal/2633_right.jpg,normal
/content/dataset/diabetic_retinopathy/10141_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1289_left.jpg,glaucoma
/content/dataset/normal/3387_left.jpg,normal
/content/dataset/cataract/2158_left.jpg,cataract
/content/dataset/cataract/_322_2685252.jpg,cataract
/content/dataset/normal/2543_left.jpg,normal
/content/dataset/normal/2527_right.jpg,normal
/content/dataset/glaucoma/_402_3641116.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11023_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1248_left.jpg,glaucoma
/content/dataset/cataract/cataract_065.png,cataract
/content/dataset/glaucoma/_354_1214126.jpg,glaucoma
/content/dataset/normal/2882_left.jpg,normal
/content/dataset/cataract/cataract_005.png,cataract
/content/dataset/diabetic_retinopathy/10160_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/1483_right.jpg,cataract
/content/dataset/normal/2907_right.jpg,normal
/content/dataset/normal/2484_right.jpg,normal
/content/dataset/diabetic_retinopathy/10333_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_193_8669043.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10814_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2827_left.jpg,normal
/content/dataset/glaucoma/_32_6299808.jpg,glaucoma
/content/dataset/glaucoma/1465_right.jpg,glaucoma
/content/dataset/normal/3042_right.jpg,normal
/content/dataset/cataract/_389_2605189.jpg,cataract
/content/dataset/cataract/_232_6943070.jpg,cataract
/content/dataset/normal/3075_left.jpg,normal
/content/dataset/glaucoma/_213_2572866.jpg,glaucoma
/content/dataset/normal/2775_right.jpg,normal
/content/dataset/normal/2771_left.jpg,normal
/content/dataset/glaucoma/_167_1325871.jpg,glaucoma
/content/dataset/cataract/_204_5979635.jpg,cataract
/content/dataset/cataract/2130_left.jpg,cataract
/content/dataset/cataract/cataract_015.png,cataract
/content/dataset/cataract/_297_3925010.jpg,cataract
/content/dataset/normal/2351_left.jpg,normal
/content/dataset/glaucoma/1297_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11534_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10326_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_397_8948757.jpg,cataract
/content/dataset/cataract/1456_left.jpg,cataract
/content/dataset/normal/2940_left.jpg,normal
/content/dataset/cataract/2239_left.jpg,cataract
/content/dataset/normal/3139_left.jpg,normal
/content/dataset/glaucoma/_19_6182574.jpg,glaucoma
/content/dataset/normal/2735_left.jpg,normal
/content/dataset/diabetic_retinopathy/1049_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2574_right.jpg,normal
/content/dataset/diabetic_retinopathy/10120_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/2041_left.jpg,glaucoma
/content/dataset/glaucoma/1270_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11314_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_36_5599796.jpg,cataract
/content/dataset/diabetic_retinopathy/1024_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/cataract_095.png,cataract
/content/dataset/normal/2775_left.jpg,normal
/content/dataset/cataract/2176_left.jpg,cataract
/content/dataset/normal/2883_left.jpg,normal
/content/dataset/normal/2988_right.jpg,normal
/content/dataset/cataract/2201_right.jpg,cataract
/content/dataset/diabetic_retinopathy/10983_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11136_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3318_left.jpg,normal
/content/dataset/normal/951_left.jpg,normal
/content/dataset/diabetic_retinopathy/10833_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_258_6391320.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11152_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_84_2885250.jpg,glaucoma
/content/dataset/glaucoma/_282_487789.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10626_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2441_right.jpg,normal
/content/dataset/normal/2444_left.jpg,normal
/content/dataset/glaucoma/_35_369215.jpg,glaucoma
/content/dataset/normal/3424_left.jpg,normal
/content/dataset/normal/3007_right.jpg,normal
/content/dataset/normal/2410_right.jpg,normal
/content/dataset/normal/2857_left.jpg,normal
/content/dataset/normal/3058_right.jpg,normal
/content/dataset/glaucoma/_184_4892495.jpg,glaucoma
/content/dataset/cataract/2204_left.jpg,cataract
/content/dataset/glaucoma/_400_1780834.jpg,glaucoma
/content/dataset/cataract/cataract_074.png,cataract
/content/dataset/normal/3425_left.jpg,normal
/content/dataset/glaucoma/_296_6754407.jpg,glaucoma
/content/dataset/glaucoma/_27_4220822.jpg,glaucoma
/content/dataset/glaucoma/Glaucoma_065.png,glaucoma
/content/dataset/cataract/_373_4029422.jpg,cataract
/content/dataset/normal/3375_left.jpg,normal
/content/dataset/normal/3431_right.jpg,normal
/content/dataset/normal/2585_left.jpg,normal
/content/dataset/normal/3412_right.jpg,normal
/content/dataset/glaucoma/1450_left.jpg,glaucoma
/content/dataset/glaucoma/Glaucoma_045.png,glaucoma
/content/dataset/cataract/1444_left.jpg,cataract
/content/dataset/normal/3306_right.jpg,normal
/content/dataset/glaucoma/_179_5369827.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1056_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/cataract_069.png,cataract
/content/dataset/cataract/_21_8755311.jpg,cataract
/content/dataset/cataract/1968_left.jpg,cataract
/content/dataset/cataract/_15_7471583.jpg,cataract
/content/dataset/glaucoma/1261_right.jpg,glaucoma
/content/dataset/cataract/_175_2515467.jpg,cataract
/content/dataset/cataract/2096_right.jpg,cataract
/content/dataset/glaucoma/_299_8359089.jpg,glaucoma
/content/dataset/cataract/_245_498355.jpg,cataract
/content/dataset/glaucoma/_317_2537690.jpg,glaucoma
/content/dataset/normal/2456_right.jpg,normal
/content/dataset/diabetic_retinopathy/11198_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2341_left.jpg,normal
/content/dataset/cataract/_351_7651498.jpg,cataract
/content/dataset/cataract/cataract_009.png,cataract
/content/dataset/diabetic_retinopathy/11289_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_377_2444638.jpg,glaucoma
/content/dataset/normal/2394_left.jpg,normal
/content/dataset/glaucoma/1487_left.jpg,glaucoma
/content/dataset/cataract/cataract_094.png,cataract
/content/dataset/glaucoma/_222_8813596.jpg,glaucoma
/content/dataset/cataract/_238_358899.jpg,cataract
/content/dataset/diabetic_retinopathy/11067_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2126_right.jpg,cataract
/content/dataset/diabetic_retinopathy/10340_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1058_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10397_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1314_right.jpg,glaucoma
/content/dataset/cataract/_25_4707227.jpg,cataract
/content/dataset/normal/3004_right.jpg,normal
